Time,P,Q,S,windspeed,wind direct
8/2/2024 20:00,-9.158333333,-4.5625,10.616666666666667,9.47,223.5
8/2/2024 21:00,-8.991666667,-4.554166667,10.575000000000001,9.6625,223.58333333333334
8/2/2024 22:00,-1.566666667,-0.766666667,1.8,1.6125,221.08333333333334
8/2/2024 23:00,0,0,0,0,220
8/3/2024 0:00,0,0,0,0,220
8/3/2024 1:00,0,0,0,0,220
8/3/2024 2:00,0,0,0,0,220
8/3/2024 3:00,0,0,0,0,220
8/3/2024 4:00,0,0,0,0,220
8/3/2024 5:00,0,0,0,0,220
8/3/2024 6:00,0,0,0,0,220
8/3/2024 7:00,0,0,0,0,220
8/3/2024 8:00,0,0,0,0,220
8/3/2024 9:00,0,0,0,0,220
8/3/2024 10:00,0,0,0,0,220
8/3/2024 11:00,0,0,0,0,220
8/3/2024 12:00,0,0,0,0,220
8/3/2024 13:00,0,0,0,0,220
8/3/2024 14:00,0,0,0,0,220
8/3/2024 15:00,0,0,0,0,220
8/3/2024 16:00,0,0,0,0,220
8/3/2024 17:00,0,0,0,0,220
8/3/2024 18:00,0,0,0,0,220
8/3/2024 19:00,0,0,0,0,220
8/3/2024 20:00,0,0,0,0,220
8/3/2024 21:00,0,0,0,0,220
8/3/2024 22:00,0,0,0,0,220
8/3/2024 23:00,0,0,0,0,220
8/4/2024 0:00,0,0,0,0,220
8/4/2024 1:00,0,0,0,0,220
8/4/2024 2:00,0,0,0,0,220
8/4/2024 3:00,0,0,0,0,220
8/4/2024 4:00,0,0,0,0,220
8/4/2024 5:00,0,0,0,0,220
8/4/2024 6:00,0,0,0,0,220
8/4/2024 7:00,0,0,0,0,220
8/4/2024 8:00,0,0,0,0,220
8/4/2024 9:00,0,0,0,0,220
8/4/2024 10:00,0,0,0,0,220
8/4/2024 11:00,0,0,0,0,220
8/4/2024 12:00,0,0,0,0,220
8/4/2024 13:00,0,0,0,0,220
8/4/2024 14:00,0,0,0,0,220
8/4/2024 15:00,0,0,0,0,220
8/4/2024 16:00,0,0,0,0,220
8/4/2024 17:00,0,0,0,0,220
8/4/2024 18:00,0,0,0,0,220
8/4/2024 19:00,0,0,0,0,220
8/4/2024 20:00,0,0,0,0,220
8/4/2024 21:00,0,0,0,0,220
8/4/2024 22:00,0,0,0,0,220
8/4/2024 23:00,0,0,0,0,220
8/5/2024 0:00,0,0,0,0,220
8/5/2024 1:00,0,0,0,0,220
8/5/2024 2:00,0,0,0,0,220
8/5/2024 3:00,0,0,0,0,220
8/5/2024 4:00,0,0,0,0,220
8/5/2024 5:00,0,0,0,0,220
8/5/2024 6:00,0,0,0,0,220
8/5/2024 7:00,0,0,0,0,220
8/5/2024 8:00,0,0,0,0,220
8/5/2024 9:00,0,0,0,0,220
8/5/2024 10:00,0,0,0,0,220
8/5/2024 11:00,0,0,0,0,220
8/5/2024 12:00,0,0,0,0,220
8/5/2024 13:00,0,0,0,0,220
8/5/2024 14:00,0,0,0,0,220
8/5/2024 15:00,0,0,0,0,220
8/5/2024 16:00,0,0,0,0,220
8/5/2024 17:00,0,0,0,0,220
8/5/2024 18:00,0,0,0,0,220
8/5/2024 19:00,0,0,0,0,220
8/5/2024 20:00,0,0,0,0,220
8/5/2024 21:00,0,0,0,0,220
8/5/2024 22:00,0,0,0,0,220
8/5/2024 23:00,0,0,0,0,220
8/6/2024 0:00,0,0,0,0,220
8/6/2024 1:00,0,0,0,0,220
8/6/2024 2:00,0,0,0,0,220
8/6/2024 3:00,0,0,0,0,220
8/6/2024 4:00,0,0,0,0,220
8/6/2024 5:00,0,0,0,0,220
8/6/2024 6:00,0,0,0,0,220
8/6/2024 7:00,0,0,0,0,220
8/6/2024 8:00,0,0,0,0,220
8/6/2024 9:00,0,0,0,0,220
8/6/2024 10:00,0,0,0,0,220
8/6/2024 11:00,0,0,0,0,220
8/6/2024 12:00,0,0,0,0,220
8/6/2024 13:00,0,0,0,0,220
8/6/2024 14:00,0,0,0,0,220
8/6/2024 15:00,0,0,0,0,220
8/6/2024 16:00,0,0,0,0,220
8/6/2024 17:00,0,0,0,0,220
8/6/2024 18:00,0,0,0,0,220
8/6/2024 19:00,0,0,0,0,220
8/6/2024 20:00,0,0,0,0,220
8/6/2024 21:00,0,0,0,0,220
8/6/2024 22:00,0,0,0,0,220
8/6/2024 23:00,0,0,0,0,220
8/7/2024 0:00,0,0,0,0,220
8/7/2024 1:00,0,0,0,0,220
8/7/2024 2:00,0,0,0,0,220
8/7/2024 3:00,0,0,0,0,220
8/7/2024 4:00,0,0,0,0,220
8/7/2024 5:00,0,0,0,0,220
8/7/2024 6:00,0,0,0,0,220
8/7/2024 7:00,0,0,0,0,220
8/7/2024 8:00,0,0,0,0,220
8/7/2024 9:00,0,0,0,0,220
8/7/2024 10:00,0,0,0,0,205.34166666666667
8/7/2024 11:00,0,0,0,0,0
8/7/2024 12:00,0,0,0,0,0
8/7/2024 13:00,0,0,0,0,0
8/7/2024 14:00,0,0,0,0,0
8/7/2024 15:00,0,0,0,0,0
8/7/2024 16:00,0,0,0,0,0
8/7/2024 17:00,0,0,0,0,0
8/7/2024 18:00,0,0,0,0,0
8/7/2024 19:00,0,0,0,0,0
8/7/2024 20:00,0,0,0,0,0
8/7/2024 21:00,0,0,0,0,0
8/7/2024 22:00,0,0,0,0,0
8/7/2024 23:00,0,0,0,0,0
8/8/2024 0:00,0,0,0,0,0
8/8/2024 1:00,0,0,0,0,0
8/8/2024 2:00,0,0,0,0,0
8/8/2024 3:00,0,0,0,0,0
8/8/2024 4:00,0,0,0,0,0
8/8/2024 5:00,0,0,0,0,0
8/8/2024 6:00,0,0,0,0,0
8/8/2024 7:00,0,0,0,0,0
8/8/2024 8:00,0,0,0,0,0
8/8/2024 9:00,0,0,0,0,0
8/8/2024 10:00,0,0,0,0,0
8/8/2024 11:00,0,0,0,0,0
8/8/2024 12:00,0,0,0,0,0
8/8/2024 13:00,0,0,0,0,0
8/8/2024 14:00,0,0,0,0,0
8/8/2024 15:00,0,0,0,0,0
8/8/2024 16:00,0,0,0,0,0
8/8/2024 17:00,0,0,0,0,0
8/8/2024 18:00,0,0,0,0,0
8/8/2024 19:00,0,0,0,0,0
8/8/2024 20:00,0,0,0,0,0
8/8/2024 21:00,0,0,0,0,0
8/8/2024 22:00,0,0,0,0,0
8/8/2024 23:00,0,0,0,0,0
8/9/2024 0:00,0,0,0,0,0
8/9/2024 1:00,0,0,0,0,0
8/9/2024 2:00,0,0,0,0,0
8/9/2024 3:00,0,0,0,0,0
8/9/2024 4:00,0,0,0,0,0
8/9/2024 5:00,0,0,0,0,0
8/9/2024 6:00,0,0,0,0,0
8/9/2024 7:00,0,0,0,0,0
8/9/2024 8:00,0,0,0,0,0
8/9/2024 9:00,0,0,0,0,0
8/9/2024 10:00,0,0,0,0,0
8/9/2024 11:00,0,0,0,0,0
8/9/2024 12:00,0,0,0,0,0
8/9/2024 13:00,0,0,0,0,0
8/9/2024 14:00,0,0,0,0,0
8/9/2024 15:00,0,0,0,0,0
8/9/2024 16:00,0,0,0,0,0
8/9/2024 17:00,0,0,0,0,0
8/9/2024 18:00,0,0,0,0,0
8/9/2024 19:00,0,0,0,0,0
8/9/2024 20:00,0,0,0,0,0
8/9/2024 21:00,0,0,0,0,0
8/9/2024 22:00,0,0,0,0,0
8/9/2024 23:00,0,0,0,0,0
8/10/2024 0:00,0,0,0,0,0
8/10/2024 1:00,0,0,0,0,0
8/10/2024 2:00,0,0,0,0,0
8/10/2024 3:00,0,0,0,0,0
8/10/2024 4:00,0,0,0,0,0
8/10/2024 5:00,0,0,0,0,0
8/10/2024 6:00,0,0,0,0,0
8/10/2024 7:00,0,0,0,0,0
8/10/2024 8:00,0,0,0,0,0
8/10/2024 9:00,0,0,0,0,0
8/10/2024 10:00,0,0,0,0,0
8/10/2024 11:00,0,0,0,0,0
8/10/2024 12:00,0,0,0,0,0
8/10/2024 13:00,0,0,0,0,0
8/10/2024 14:00,0,0,0,0,0
8/10/2024 15:00,0,0,0,0,0
8/10/2024 16:00,0,0,0,0,0
8/10/2024 17:00,0,0,0,0,0
8/10/2024 18:00,0,0,0,0,0
8/10/2024 19:00,0,0,0,0,0
8/10/2024 20:00,0,0,0,0,0
8/10/2024 21:00,0,0,0,0,0
8/10/2024 22:00,0,0,0,0,0
8/10/2024 23:00,0,0,0,0,0
8/11/2024 0:00,0,0,0,0,0
8/11/2024 1:00,0,0,0,0,0
8/11/2024 2:00,0,0,0,0,0
8/11/2024 3:00,0,0,0,0,0
8/11/2024 4:00,0,0,0,0,0
8/11/2024 5:00,0,0,0,0,0
8/11/2024 6:00,0,0,0,0,0
8/11/2024 7:00,0,0,0,0,0
8/11/2024 8:00,0,0,0,0,0
8/11/2024 9:00,0,0,0,0,0
8/11/2024 10:00,0,0,0,0,0
8/11/2024 11:00,0,0,0,0,0
8/11/2024 12:00,0,0,0,0,0
8/11/2024 13:00,0,0,0,0,0
8/11/2024 14:00,0,0,0,0,0
8/11/2024 15:00,0,0,0,0,0
8/11/2024 16:00,0,0,0,0,0
8/11/2024 17:00,0,0,0,0,0
8/11/2024 18:00,0,0,0,0,0
8/11/2024 19:00,0,0,0,0,0
8/11/2024 20:00,0,0,0,0,0
8/11/2024 21:00,0,0,0,0,0
8/11/2024 22:00,0,0,0,0,0
8/11/2024 23:00,0,0,0,0,0
8/12/2024 0:00,0,0,0,0,0
8/12/2024 1:00,0,0,0,0,0
8/12/2024 2:00,0,0,0,0,0
8/12/2024 3:00,0,0,0,0,0
8/12/2024 4:00,0,0,0,0,0
8/12/2024 5:00,0,0,0,0,0
8/12/2024 6:00,0,0,0,0,0
8/12/2024 7:00,0,0,0,0,0
8/12/2024 8:00,0,0,0,0,0
8/12/2024 9:00,0,0,0,0,0
8/12/2024 10:00,0,0,0,0,0
8/12/2024 11:00,0,0,0,0,0
8/12/2024 12:00,0,0,0,0,0
8/12/2024 13:00,0,0,0,0,0
8/12/2024 14:00,0,0,0,0,0
8/12/2024 15:00,0,0,0,0,0
8/12/2024 16:00,0,0,0,0,0
8/12/2024 17:00,0,0,0,0,0
8/12/2024 18:00,0,0,0,0,0
8/12/2024 19:00,0,0,0,0,0
8/12/2024 20:00,0,0,0,0,0
8/12/2024 21:00,0,0,0,0,0
8/12/2024 22:00,0,0,0,0,0
8/12/2024 23:00,0,0,0,0,0
8/13/2024 0:00,0,0,0,0,0
8/13/2024 1:00,0,0,0,0,0
8/13/2024 2:00,0,0,0,0,0
8/13/2024 3:00,0,0,0,0,0
8/13/2024 4:00,0,0,0,0,0
8/13/2024 5:00,0,0,0,0,0
8/13/2024 6:00,0,0,0,0,0
8/13/2024 7:00,0,0,0,0,0
8/13/2024 8:00,0,0,0,0,0
8/13/2024 9:00,0,0,0,0,0
8/13/2024 10:00,0,0,0,0,0
8/13/2024 11:00,0,0,0,0,0
8/13/2024 12:00,0,0,0,0,0
8/13/2024 13:00,0,0,0,0,0
8/13/2024 14:00,0,0,0,0,0
8/13/2024 15:00,0,0,0,0,0
8/13/2024 16:00,0,0,0,0,0
8/13/2024 17:00,0,0,0,0,0
8/13/2024 18:00,0,0,0,0,0
8/13/2024 19:00,0,0,0,0,0
8/13/2024 20:00,0,0,0,0,0
8/13/2024 21:00,0,0,0,0,0
8/13/2024 22:00,0,0,0,0,0
8/13/2024 23:00,0,0,0,0,0
8/14/2024 0:00,0,0,0,0,0
8/14/2024 1:00,0,0,0,0,0
8/14/2024 2:00,0,0,0,0,0
8/14/2024 3:00,0,0,0,0,0
8/14/2024 4:00,0,0,0,0,0
8/14/2024 5:00,0,0,0,0,0
8/14/2024 6:00,0,0,0,0,0
8/14/2024 7:00,0,0,0,0,0
8/14/2024 8:00,0,0,0,0,0
8/14/2024 9:00,0,0,0,0,0
8/14/2024 10:00,0,0,0,0,0
8/14/2024 11:00,0,0,0,0,0
8/14/2024 12:00,0,0,0,0,0
8/14/2024 13:00,0,0,0,0,0
8/14/2024 14:00,0,0,0,0,0
8/14/2024 15:00,0,0,0,0,0
8/14/2024 16:00,0,0,0,0,0
8/14/2024 17:00,0,0,0,0,0
8/14/2024 18:00,0,0,0,0,0
8/14/2024 19:00,0,0,0,0,0
8/14/2024 20:00,0,0,0,0,0
8/14/2024 21:00,0,0,0,0,0
8/14/2024 22:00,0,0,0,0,0
8/14/2024 23:00,0,0,0,0,0
8/15/2024 0:00,0,0,0,0,0
8/15/2024 1:00,0,0,0,0,0
8/15/2024 2:00,0,0,0,0,0
8/15/2024 3:00,0,0,0,0,0
8/15/2024 4:00,0,0,0,0,0
8/15/2024 5:00,0,0,0,0,0
8/15/2024 6:00,0,0,0,0,0
8/15/2024 7:00,0,0,0,0,0
8/15/2024 8:00,0,0,0,0,0
8/15/2024 9:00,-2.7,-1.579166667,3.2125,0.082666667,117
8/15/2024 10:00,-8.625,-4.954166667,10.375,3.3775,234
8/15/2024 11:00,-8.845833333,-5.291666667,10.716666666666667,2.844,234.25
8/15/2024 12:00,-9.708333333,-5.358333333,11.408333333333333,0.0265,263.25
8/15/2024 13:00,-10.03333333,-5.841666667,11.983333333333334,0,283.75
8/15/2024 14:00,-10.15,-5.95,12.116666666666667,0,280.25
8/15/2024 15:00,-10.01666667,-5.8625,12.016666666666666,0,286.5
8/15/2024 16:00,-10.04166667,-5.333333333,11.891666666666666,0,305.8333333333333
8/15/2024 17:00,-10.16666667,-5.05,11.766666666666666,0,310.25
8/15/2024 18:00,-10,-5.016666667,11.683333333333332,0,254.08333333333334
8/15/2024 19:00,-10,-5,11.708333333333334,0,230.5
8/15/2024 20:00,-9.65,-4.916666667,11.333333333333334,0,225.91666666666666
8/15/2024 21:00,-9.366666667,-4.741666667,10.966666666666667,0,226.08333333333334
8/15/2024 22:00,-9.275,-4.716666667,10.783333333333333,0,238.5
8/15/2024 23:00,-9.333333333,-4.879166667,11.133333333333333,0,239.33333333333334
8/16/2024 0:00,-9.316666667,-4.783333333,11.008333333333333,0,236.66666666666666
8/16/2024 1:00,-9.25,-4.783333333,10.766666666666666,0,252.58333333333334
8/16/2024 2:00,-9.295833333,-4.758333333,10.908333333333333,0,250.75
8/16/2024 3:00,-9.479166667,-4.895833333,11.275,0,237.33333333333334
8/16/2024 4:00,-9.108333333,-4.766666667,10.708333333333334,1.8629999999999998,191.86666666666667
8/16/2024 5:00,-7.275,-4.183333333,8.841666666666667,4.2715,89.325
8/16/2024 6:00,0,0,0,4.119166666666667,208.58333333333334
8/16/2024 7:00,0,0,0,4.770833333333333,241.91666666666666
8/16/2024 8:00,-1.5,-0.916666667,1.8333333333333333,4.708333333333333,247.75
8/16/2024 9:00,-8.716666667,-5.370833333,10.700000000000001,3.1525,236.83333333333334
8/16/2024 10:00,-9.104166667,-5.483333333,10.875,3.91,231.33333333333334
8/16/2024 11:00,-9.108333333,-5.891666667,11.108333333333334,4.616666666666666,234.83333333333334
8/16/2024 12:00,-9.470833333,-5.8,11.450000000000001,3.359166666666667,247.91666666666666
8/16/2024 13:00,-10.03333333,-6.054166667,12.016666666666666,0,270.3333333333333
8/16/2024 14:00,-10,-6.033333333,12.016666666666666,0,256.4166666666667
8/16/2024 15:00,-10.01666667,-6.033333333,12.016666666666666,0,235.83333333333334
8/16/2024 16:00,-9.5,-5.525,11.366666666666667,0,232.5
8/16/2024 17:00,-10,-5.454166667,11.891666666666666,0,230.5
8/16/2024 18:00,-9.833333333,-5.004166667,11.583333333333334,0,225.58333333333334
8/16/2024 19:00,-9.241666667,-5,11.041666666666666,0,226.58333333333334
8/16/2024 20:00,-9.208333333,-5.054166667,11.174999999999999,0,209.75
8/16/2024 21:00,-9.191666667,-4.845833333,10.958333333333334,0,220.66666666666666
8/16/2024 22:00,-9.175,-4.7625,10.975,3.1325,231.41666666666666
8/16/2024 23:00,-9.108333333,-4.9125,10.908333333333333,5.1691666666666665,226.91666666666666
8/17/2024 0:00,-9.15,-4.983333333,11,4.708333333333333,229.41666666666666
8/17/2024 1:00,-9.083333333,-4.933333333,10.85,4.201666666666667,240.75
8/17/2024 2:00,-9.091666667,-4.933333333,10.916666666666666,4.2075,240.83333333333334
8/17/2024 3:00,-9.133333333,-4.966666667,10.966666666666667,4.4816666666666665,228.91666666666666
8/17/2024 4:00,-8.65,-4.983333333,10.533333333333333,3.089166666666667,260.4166666666667
8/17/2024 5:00,-8.616666667,-4.833333333,10.416666666666666,4.925,239.83333333333334
8/17/2024 6:00,-8.675,-4.916666667,10.475,6.02,244
8/17/2024 7:00,-8.833333333,-5.0375,10.75,4.114166666666667,245.16666666666666
8/17/2024 8:00,-9.295833333,-5.5125,11.141666666666666,1.7283333333333335,248.08333333333334
8/17/2024 9:00,-9.933333333,-5.35,11.641666666666666,1.8313333333333333,274.9166666666667
8/17/2024 10:00,-10.03333333,-4.829166667,11.633333333333333,1.3224166666666666,258.5833333333333
8/17/2024 11:00,-10.06666667,-4.816666667,11.491666666666667,0.2588333333333333,261.75
8/17/2024 12:00,-10.03333333,-4.983333333,11.508333333333333,1.9595833333333335,240.83333333333334
8/17/2024 13:00,-10.06666667,-4.895833333,11.475,3.170833333333333,249.33333333333334
8/17/2024 14:00,-10.01666667,-4.795833333,11.375,1.4494166666666668,263.3333333333333
8/17/2024 15:00,-8.129166667,-9.275,13.799999999999999,1.7751666666666666,241.66666666666666
8/17/2024 16:00,-10.05,-5.75,11.966666666666667,2.0075,229.08333333333334
8/17/2024 17:00,-10.11666667,-5.454166667,11.866666666666667,2.1545833333333335,227.75
8/17/2024 18:00,-10,-5.033333333,11.883333333333333,3.5708333333333333,212.75
8/17/2024 19:00,-10.01666667,-5.016666667,11.966666666666667,2.445,224
8/17/2024 20:00,-9.75,-4.9,11.450000000000001,3.8358333333333334,224.83333333333334
8/17/2024 21:00,-9.55,-4.816666667,11.116666666666667,2.7083333333333335,229.58333333333334
8/17/2024 22:00,-9.45,-4.75,11.066666666666668,4.035833333333334,227.33333333333334
8/17/2024 23:00,-9.375,-4.6625,10.766666666666666,5.4575,232
8/18/2024 0:00,-9.283333333,-4.7,10.858333333333334,6.05,228.41666666666666
8/18/2024 1:00,-9.275,-4.708333333,10.908333333333333,6.079166666666667,229.66666666666666
8/18/2024 2:00,-9.2375,-4.845833333,10.991666666666667,4.960833333333333,228.08333333333334
8/18/2024 3:00,-9.316666667,-4.8,11.049999999999999,4.5633333333333335,228.58333333333334
8/18/2024 4:00,-9.308333333,-4.8625,11.083333333333334,4.47,228.91666666666666
8/18/2024 5:00,-9.2875,-4.754166667,10.816666666666668,3.8216666666666668,229.41666666666666
8/18/2024 6:00,-9.866666667,-5.1475,11.541666666666666,4.947500000000001,242.75
8/18/2024 7:00,-10.06666667,-5.85,12.016666666666666,5.414166666666667,242.58333333333334
8/18/2024 8:00,-9.966666667,-5.916666667,11.933333333333332,5.274166666666667,242.16666666666666
8/18/2024 9:00,-9.933333333,-5.933333333,11.883333333333333,5.57,236.66666666666666
8/18/2024 10:00,-10.08333333,-5.833333333,11.833333333333334,3.776666666666667,260.25
8/18/2024 11:00,-10.55,-5.579166667,12.116666666666667,0.8921666666666667,283.9166666666667
8/18/2024 12:00,-10.7,-5.479166667,12.125,2.2741666666666664,272
8/18/2024 13:00,-10.36666667,-5.629166667,12.016666666666666,0.8119166666666667,269.25
8/18/2024 14:00,-10.475,-5.7,12.233333333333334,0.7780833333333333,246
8/18/2024 15:00,-10.3,-5.666666667,12.075000000000001,1.9133333333333333,241
8/18/2024 16:00,-10.33333333,-5.65,11.933333333333332,3.3441666666666667,234.83333333333334
8/18/2024 17:00,-10.325,-5.079166667,11.775,4.651666666666666,233.5
8/18/2024 18:00,-10,-5.033333333,11.683333333333332,4.680833333333333,234.66666666666666
8/18/2024 19:00,-10.01666667,-5,11.525,4.1625000000000005,236.5
8/18/2024 20:00,-9.916666667,-4.95,11.375,4.341666666666667,231.08333333333334
8/18/2024 21:00,-9.8,-4.933333333,11.416666666666666,3.5375,233.33333333333334
8/18/2024 22:00,-9.733333333,-4.9,11.283333333333333,3.1275,233.33333333333334
8/18/2024 23:00,-9.866666667,-5.116666667,11.508333333333333,3.9225,230.5
8/19/2024 0:00,-9.566666667,-4.816666667,11.141666666666666,5.043333333333334,226.83333333333334
8/19/2024 1:00,-9.433333333,-4.816666667,11.008333333333333,5.130833333333333,228.25
8/19/2024 2:00,-9.383333333,-4.8,11.116666666666667,5.5566666666666675,227.16666666666666
8/19/2024 3:00,-9.55,-4.85,11.200000000000001,6.564166666666666,226
8/19/2024 4:00,-9.233333333,-4.766666667,10.933333333333332,9.555833333333334,249.16666666666666
8/19/2024 5:00,-8.608333333,-4.629166667,10.208333333333334,8.618333333333334,275.5
8/19/2024 6:00,-8.6475,-4.7125,10.2875,4.03,290.3333333333333
8/19/2024 7:00,-8.9125,-5.15,10.808333333333332,4.935,300.6666666666667
8/19/2024 8:00,-8.745833333,-5.016666667,10.558333333333334,3.389666666666667,299.75
8/19/2024 9:00,-8.733333333,-4.808333333,10.466666666666667,2.4433333333333334,298.0833333333333
8/19/2024 10:00,-8.766666667,-4.966666667,10.616666666666667,2.47,255.08333333333334
8/19/2024 11:00,-9.170833333,-5.208333333,10.858333333333334,3.3699999999999997,248.33333333333334
8/19/2024 12:00,-9.725,-5.329166667,11.216666666666667,3.5308333333333333,250.66666666666666
8/19/2024 13:00,-10.40833333,-5.741666667,12.116666666666667,3.4783333333333335,246.16666666666666
8/19/2024 14:00,-10.15,-5.933333333,12.083333333333334,3.799166666666667,237.66666666666666
8/19/2024 15:00,-10.26666667,-5.7875,12.1,3.4941666666666666,232.33333333333334
8/19/2024 16:00,-10.03333333,-5.2625,11.566666666666668,3.5708333333333333,228
8/19/2024 17:00,-10.01666667,-5.091666667,11.758333333333333,4.555000000000001,226.75
8/19/2024 18:00,-10.05,-4.933333333,11.608333333333334,4.444166666666667,228.58333333333334
8/19/2024 19:00,-9.866666667,-4.933333333,11.450000000000001,4.976666666666667,229.66666666666666
8/19/2024 20:00,-9.55,-4.833333333,11.108333333333334,4.946666666666666,230.83333333333334
8/19/2024 21:00,-9.5125,-4.729166667,11.066666666666668,3.5041666666666664,231.5
8/19/2024 22:00,-9.683333333,-4.95,11.299999999999999,4.3175,225.91666666666666
8/19/2024 23:00,-9.541666667,-4.829166667,11.016666666666666,5.395,223.33333333333334
8/20/2024 0:00,-9.508333333,-4.795833333,11.125,6.870833333333334,224.25
8/20/2024 1:00,-9.433333333,-4.808333333,11.041666666666666,6.9558333333333335,231.08333333333334
8/20/2024 2:00,-9.416666667,-4.7,10.933333333333332,6.6883333333333335,243
8/20/2024 3:00,-9.341666667,-4.704166667,10.924999999999999,5.565833333333334,306.75
8/20/2024 4:00,-9.291666667,-4.695833333,10.891666666666666,1.1168333333333333,296.25
8/20/2024 5:00,-9.241666667,-4.816666667,10.975,2.7784999999999997,258.0833333333333
8/20/2024 6:00,-9.966666667,-5.379166667,11.583333333333334,4.1866666666666665,244.58333333333334
8/20/2024 7:00,-10.33333333,-5.4875,12.033333333333333,4.085833333333333,245
8/20/2024 8:00,-10.41666667,-5.9,12.133333333333333,4.666666666666667,238.58333333333334
8/20/2024 9:00,-10.25,-5.85,12.083333333333334,4.014166666666667,233.75
8/20/2024 10:00,-10.25833333,-5.883333333,12.208333333333334,5.836666666666667,229.41666666666666
8/20/2024 11:00,-10.475,-5.5,12.116666666666667,6.695833333333333,227.16666666666666
8/20/2024 12:00,-10.49166667,-5.570833333,12.041666666666666,6.786666666666666,225.58333333333334
8/20/2024 13:00,-10.18333333,-5.791666667,12.008333333333333,6.884166666666666,227.33333333333334
8/20/2024 14:00,-9.983333333,-5.770833333,11.958333333333334,7.5125,225.66666666666666
8/20/2024 15:00,-10.01666667,-5.729166667,12,7.118333333333333,225.08333333333334
8/20/2024 16:00,-10.07916667,-5.15,11.791666666666666,7.513333333333333,224.41666666666666
8/20/2024 17:00,-10.25,-4.954166667,11.833333333333334,7.876666666666666,222.16666666666666
8/20/2024 18:00,-10.1,-4.995833333,11.799999999999999,7.96,221.66666666666666
8/20/2024 19:00,-10.05,-4.866666667,11.683333333333332,6.801666666666667,220.83333333333334
8/20/2024 20:00,-10.01666667,-4.958333333,11.541666666666666,7.099166666666666,220.25
8/20/2024 21:00,-10.03333333,-5.033333333,11.666666666666666,8.737499999999999,220.25
8/20/2024 22:00,-10,-4.833333333,11.5,8.671666666666667,221.25
8/20/2024 23:00,-9.866666667,-5.029166667,11.341666666666667,9.47,221.66666666666666
8/21/2024 0:00,-9.825,-4.408333333,11.158333333333333,10.455833333333333,223.66666666666666
8/21/2024 1:00,-9.566666667,-4.8,11,10.958333333333334,226.41666666666666
8/21/2024 2:00,-9.633333333,-4.9,11.25,9.895,229.83333333333334
8/21/2024 3:00,-9.45,-4.808333333,11.025,10.0625,225.83333333333334
8/21/2024 4:00,-9.525,-4.675,11,10.131666666666666,224.16666666666666
8/21/2024 5:00,-9.341666667,-5.104166667,11.1,9.387500000000001,222.33333333333334
8/21/2024 6:00,-10.24583333,-5.004166667,11.758333333333333,8.845833333333333,223.08333333333334
8/21/2024 7:00,-10.11666667,-5.7625,12.075000000000001,8.229166666666666,223.08333333333334
8/21/2024 8:00,-10.03333333,-5.8,12.008333333333333,7.795000000000001,221.66666666666666
8/21/2024 9:00,-10,-5.9125,12,7.810833333333334,221.75
8/21/2024 10:00,-10.15,-5.833333333,12.016666666666666,7.855,222.25
8/21/2024 11:00,-10.03333333,-5.604166667,12.066666666666668,7.826666666666667,223.66666666666666
8/21/2024 12:00,-10.01666667,-5.391666667,12,8.326666666666666,223.83333333333334
8/21/2024 13:00,-10.03333333,-5.4125,11.916666666666666,8.975833333333334,223
8/21/2024 14:00,-10.33333333,-5.554166667,12.083333333333334,8.575833333333334,224.41666666666666
8/21/2024 15:00,-10.08333333,-5.620833333,12.016666666666666,7.803333333333334,226
8/21/2024 16:00,-10.05,-5.325,11.850000000000001,7.550000000000001,223.08333333333334
8/21/2024 17:00,-10.01666667,-5.2,11.775,7.478333333333333,224.16666666666666
8/21/2024 18:00,-10.01666667,-4.979166667,11.525,7.541666666666667,216.16666666666666
8/21/2024 19:00,-10,-4.983333333,11.741666666666667,7.3475,206.58333333333334
