Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2023-09-16 01:00:00,28.03333333333333,87.69166666666666,0.0,0.0,1006.3333333333334,0.0,26.758333333333336,26.650000000000002,-40.0,265.8333333333333,0.6875
2023-09-16 02:00:00,27.875,87.95,0.0,0.0,1006.0,0.0,26.675,26.516666666666666,-40.0,114.38333333333333,1.1708333333333334
2023-09-16 03:00:00,27.7,88.0,0.0,0.0,1006.0,0.0,26.5,26.366666666666664,-40.0,270.5833333333333,0.5958333333333333
2023-09-16 04:00:00,27.683333333333334,88.36666666666667,0.0,0.0,1006.0,0.0,26.258333333333336,26.166666666666668,-40.0,300.8333333333333,0.3958333333333333
2023-09-16 05:00:00,27.40833333333333,89.77499999999999,0.25833333333333336,0.24166666666666667,1006.6666666666666,0.0,26.25,26.224999999999998,-40.0,250.58333333333334,0.38333333333333336
2023-09-16 06:00:00,25.558333333333334,88.60000000000001,1.375,1.3416666666666668,1007.5833333333334,0.016666666666666666,24.5,24.491666666666664,-40.0,186.41666666666666,0.7458333333333332
2023-09-16 07:00:00,25.0,88.0,1.0,1.0,1008.0,0.0,23.899999999999995,23.899999999999995,-40.0,247.0,0.0
2023-09-16 08:00:00,25.09166666666667,89.13333333333333,10.299999999999999,9.416666666666666,1008.25,0.0,24.216666666666665,24.233333333333334,-40.0,228.0,0.0
2023-09-16 09:00:00,25.84166666666667,92.0,70.075,64.2,1009.0,0.0,26.391666666666666,26.666666666666668,-40.0,180.0,0.016666666666666666
2023-09-16 10:00:00,26.808333333333334,91.98333333333333,199.58333333333334,186.91666666666666,1009.0,0.0,31.96666666666667,31.808333333333334,-40.0,288.0833333333333,0.20000000000000004
2023-09-16 11:00:00,28.175,88.01666666666667,413.4166666666667,387.4166666666667,1008.6666666666666,0.0,39.65833333333334,39.324999999999996,-40.0,312.75,0.4166666666666667
2023-09-16 12:00:00,29.71666666666667,81.23333333333333,628.25,595.1666666666666,1008.0,0.0,47.375,48.48333333333333,-40.0,323.0,0.7999999999999999
2023-09-16 13:00:00,29.008333333333336,81.98333333333333,188.16666666666666,180.5,1007.0833333333334,0.0,36.266666666666666,36.141666666666666,-40.0,300.3333333333333,0.4166666666666667
2023-09-16 14:00:00,28.224999999999998,85.61666666666667,102.325,95.98333333333333,1006.5833333333334,0.0,30.425,30.175,-40.0,279.0833333333333,0.45416666666666666
2023-09-16 15:00:00,28.25,86.7,102.93333333333334,96.2,1006.0,0.0,30.55,30.333333333333332,-40.0,230.66666666666666,0.7583333333333333
2023-09-16 16:00:00,28.099999999999998,87.05833333333334,42.84166666666667,40.375,1006.0,0.0,28.525000000000002,28.425,-40.0,118.625,0.9958333333333332
2023-09-16 17:00:00,28.108333333333334,87.575,8.658333333333333,7.891666666666667,1006.75,0.0,27.224999999999998,27.125,-40.0,77.93333333333334,1.1708333333333334
2023-09-16 18:00:00,28.05,88.0,0.0,0.0,1007.0,0.0,26.933333333333334,26.758333333333336,-40.0,168.48333333333332,0.6041666666666666
2023-09-16 19:00:00,28.316666666666666,88.35000000000001,0.0,0.0,1007.0,0.0,27.108333333333334,26.96666666666667,-40.0,139.88333333333333,1.0958333333333334
2023-09-16 20:00:00,28.625,87.38333333333333,0.0,0.0,1008.0,0.0,27.166666666666668,26.933333333333334,-40.0,46.69166666666666,1.8250000000000002
2023-09-16 21:00:00,28.708333333333332,87.08333333333333,0.0,0.0,1008.0833333333334,0.0,27.066666666666666,26.849999999999998,-40.0,44.6,1.8
2023-09-16 22:00:00,28.59166666666667,86.72500000000001,0.0,0.0,1008.0,0.0,26.875,26.666666666666668,-40.0,44.6,2.2083333333333335
2023-09-16 23:00:00,28.383333333333336,86.41666666666667,0.0,0.0,1008.0,0.0,26.383333333333336,26.099999999999998,-40.0,43.35833333333333,1.4333333333333333
2023-09-17 00:00:00,28.316666666666666,87.25,0.0,0.0,1007.9166666666666,0.0,26.349999999999998,26.09166666666667,-40.0,42.225,1.4041666666666668
2023-09-17 01:00:00,28.308333333333334,86.91666666666667,0.0,0.0,1007.0,0.0,26.325,26.03333333333333,-40.0,59.6,0.9666666666666667
2023-09-17 02:00:00,27.8,87.3,0.0,0.0,1006.75,0.0,26.083333333333332,25.75,-40.0,74.16666666666667,0.6333333333333333
2023-09-17 03:00:00,27.666666666666668,87.88333333333333,0.0,0.0,1006.0,0.0,25.96666666666667,25.708333333333332,-40.0,249.33333333333334,0.3333333333333333
2023-09-17 04:00:00,27.53333333333333,87.71666666666665,0.0,0.0,1006.4166666666666,0.0,25.775000000000002,25.508333333333336,-40.0,188.20000000000002,0.21666666666666667
2023-09-17 05:00:00,27.650000000000002,89.0,3.65,3.2541666666666664,1007.0,0.0,26.175,26.058333333333334,-40.0,145.33333333333334,0.4458333333333333
2023-09-17 06:00:00,28.316666666666666,87.45833333333333,47.81666666666666,43.5,1007.3333333333334,0.0,27.258333333333336,26.900000000000002,-40.0,59.458333333333336,1.6624999999999999
2023-09-17 07:00:00,28.916666666666668,84.83333333333333,185.51666666666665,167.85,1008.0,0.0,31.816666666666666,31.883333333333336,-40.0,46.449999999999996,1.8208333333333335
2023-09-17 08:00:00,29.675,81.64999999999999,453.1666666666667,410.5833333333333,1008.5833333333334,0.0,40.125,41.19166666666667,-40.0,45.0,1.9666666666666668
2023-09-17 09:00:00,30.900000000000002,76.00833333333334,874.1666666666666,807.0,1008.9166666666666,0.0,56.85833333333333,58.666666666666664,-40.0,55.775,1.4541666666666666
2023-09-17 10:00:00,31.275000000000002,74.84166666666667,649.5,611.0,1008.5833333333334,0.0,54.041666666666664,55.65833333333333,-40.0,144.65833333333333,0.9041666666666667
2023-09-17 11:00:00,31.458333333333332,78.09166666666667,845.0,692.8333333333334,1008.0,0.0,52.166666666666664,51.525,-40.0,312.0833333333333,0.7541666666666665
2023-09-17 12:00:00,32.016666666666666,75.52499999999999,788.25,754.3333333333334,1007.0833333333334,0.0,53.666666666666664,52.61666666666667,-40.0,312.5833333333333,0.6541666666666667
2023-09-17 13:00:00,31.291666666666668,77.83333333333333,557.4166666666666,536.6666666666666,1006.1666666666666,0.0,48.15,47.15833333333333,-40.0,322.4166666666667,0.7416666666666667
2023-09-17 14:00:00,30.599999999999998,78.54166666666667,289.0,274.1666666666667,1005.5833333333334,0.0,41.00833333333333,40.925000000000004,-40.0,257.5833333333333,0.5458333333333333
2023-09-17 15:00:00,30.09166666666667,79.43333333333334,213.25,202.33333333333334,1005.3333333333334,0.0,37.583333333333336,37.61666666666667,-40.0,49.4,0.7333333333333334
2023-09-17 16:00:00,29.708333333333332,80.45,115.45,111.54166666666667,1006.0,0.0,34.53333333333334,34.59166666666667,-40.0,59.583333333333336,1.325
2023-09-17 17:00:00,28.974999999999998,83.05,17.929166666666667,17.241666666666667,1006.0,0.0,28.358333333333334,28.40833333333333,-40.0,87.33333333333333,1.5916666666666668
2023-09-17 18:00:00,28.61666666666667,83.78333333333333,0.0,0.0,1006.0,0.0,26.808333333333334,26.50833333333333,-40.0,71.91666666666667,1.5333333333333332
2023-09-17 19:00:00,28.516666666666666,85.18333333333334,0.0,0.0,1006.8333333333334,0.0,26.599999999999998,26.316666666666666,-40.0,67.0,1.4666666666666668
2023-09-17 20:00:00,28.458333333333332,85.2,0.0,0.0,1007.6666666666666,0.0,26.391666666666666,26.175,-40.0,67.38333333333334,1.2541666666666667
2023-09-17 21:00:00,28.616666666666664,84.14999999999999,0.0,0.0,1008.0,0.0,26.40833333333333,26.158333333333335,-40.0,67.38333333333334,1.2708333333333333
2023-09-17 22:00:00,28.075,86.85000000000001,0.0,0.0,1008.0,0.0,26.758333333333336,26.575,-40.0,84.10000000000001,1.6500000000000001
2023-09-17 23:00:00,27.941666666666666,85.53333333333335,0.0,0.0,1008.0,0.0,26.533333333333335,26.366666666666664,-40.0,70.29166666666667,1.9541666666666666
2023-09-18 00:00:00,27.266666666666666,87.26666666666667,0.0,0.0,1007.4166666666666,0.0,25.724999999999998,25.641666666666666,-40.0,56.86666666666667,1.5374999999999999
2023-09-18 01:00:00,27.05,86.73333333333333,0.0,0.0,1006.5,0.0,25.45,25.308333333333334,-40.0,104.41666666666667,0.049999999999999996
2023-09-18 02:00:00,27.008333333333336,87.83333333333333,0.0,0.0,1006.6666666666666,0.0,25.125,24.96666666666667,-40.0,135.0,0.05000000000000001
2023-09-18 03:00:00,26.683333333333334,88.81666666666666,0.0,0.0,1007.0,0.0,24.96666666666667,24.825,-40.0,135.0,0.0
2023-09-18 04:00:00,26.741666666666664,89.93333333333334,0.0,0.0,1007.0,0.0,25.516666666666666,25.425,-40.0,135.0,0.0
2023-09-18 05:00:00,26.84166666666667,89.85000000000001,5.041666666666667,4.458333333333333,1007.3333333333334,0.0,25.441666666666666,25.366666666666664,-40.0,100.96666666666665,0.3
2023-09-18 06:00:00,26.96666666666667,89.91666666666667,75.45,69.99166666666666,1008.0,0.0,26.791666666666668,27.025000000000002,-40.0,67.0,0.0
2023-09-18 07:00:00,28.275000000000002,86.46666666666665,238.16666666666666,214.75,1009.0,0.0,33.4,35.275,-40.0,47.88333333333333,0.9500000000000001
2023-09-18 08:00:00,29.925,79.05833333333334,371.75,336.25,1009.0,0.0,40.25,43.25,-40.0,95.16666666666667,0.5
2023-09-18 09:00:00,28.65833333333333,84.60000000000001,269.8333333333333,250.66666666666666,1009.3333333333334,0.0,33.483333333333334,34.96666666666667,-40.0,76.41666666666667,1.0
2023-09-18 10:00:00,28.391666666666666,85.01666666666667,459.0,427.8333333333333,1009.6666666666666,0.0,38.11666666666667,41.35,-40.0,85.33333333333333,1.0208333333333333
2023-09-18 11:00:00,28.96666666666667,83.39999999999999,575.4166666666666,489.5833333333333,1009.0,0.0,44.15,49.275,-40.0,45.0,1.325
2023-09-18 12:00:00,29.974999999999998,81.84166666666667,521.25,513.5833333333334,1008.9166666666666,0.0,46.05833333333334,50.40833333333333,-40.0,63.14166666666666,2.1666666666666665
2023-09-18 13:00:00,29.958333333333332,80.94166666666666,381.0,382.3333333333333,1007.75,0.0,42.55833333333333,43.98333333333333,-40.0,82.98333333333333,1.6458333333333333
2023-09-18 14:00:00,29.733333333333334,80.33333333333333,320.1666666666667,312.75,1006.8333333333334,0.0,40.03333333333333,40.25833333333333,-40.0,85.93333333333334,1.1833333333333333
2023-09-18 15:00:00,29.791666666666668,78.20833333333333,274.25,275.8333333333333,1006.5833333333334,0.0,38.9,39.074999999999996,-40.0,70.08333333333333,1.2
2023-09-18 16:00:00,29.433333333333334,79.35833333333333,121.41666666666667,114.91666666666667,1006.4166666666666,0.0,34.86666666666667,34.475,-40.0,73.88333333333334,1.0041666666666667
2023-09-18 17:00:00,28.733333333333334,81.33333333333333,26.241666666666664,25.099999999999998,1006.3333333333334,0.0,28.925,28.566666666666666,-40.0,77.58333333333333,0.6791666666666667
2023-09-18 18:00:00,28.38333333333333,84.96666666666667,0.0,0.0,1007.25,0.0,26.391666666666666,26.016666666666666,-40.0,67.38333333333334,1.4083333333333332
2023-09-18 19:00:00,28.25,86.0,0.0,0.0,1008.0,0.0,26.041666666666668,25.75,-40.0,67.0,1.2208333333333334
2023-09-18 20:00:00,28.433333333333334,85.23333333333333,0.0,0.0,1009.0,0.0,26.241666666666664,25.866666666666664,-40.0,67.76666666666667,1.9458333333333335
2023-09-18 21:00:00,28.491666666666664,83.78333333333333,0.0,0.0,1010.0,0.0,26.541666666666668,25.983333333333334,-40.0,67.38333333333334,1.5833333333333333
2023-09-18 22:00:00,27.900000000000002,84.89999999999999,0.0,0.0,1009.9166666666666,0.0,25.59166666666667,25.325,-40.0,77.16666666666667,0.25
2023-09-18 23:00:00,27.483333333333334,86.93333333333334,0.0,0.0,1009.6666666666666,0.0,25.425,25.191666666666666,-40.0,67.0,0.5
2023-09-19 00:00:00,28.25,85.39999999999999,0.0,0.0,1009.0,0.0,25.875,25.575000000000003,-40.0,67.38333333333334,1.4083333333333332
2023-09-19 01:00:00,28.125,85.28333333333333,0.0,0.0,1008.25,0.0,25.608333333333334,25.258333333333336,-40.0,67.38333333333334,1.0333333333333334
2023-09-19 02:00:00,28.150000000000002,85.11666666666666,0.0,0.0,1008.0,0.0,25.71666666666667,25.40833333333333,-40.0,66.46666666666667,1.2916666666666667
2023-09-19 03:00:00,27.5,86.26666666666667,0.0,0.0,1008.0,0.0,25.15833333333333,24.90833333333333,-40.0,67.0,0.15
2023-09-19 04:00:00,27.025000000000002,89.33333333333333,0.0,0.0,1009.0,0.0,25.191666666666666,25.058333333333334,-40.0,67.0,0.0
2023-09-19 05:00:00,26.683333333333334,89.23333333333333,3.691666666666667,3.716666666666667,1009.0,0.0,25.458333333333332,25.391666666666666,-40.0,143.16666666666666,0.6083333333333333
2023-09-19 06:00:00,26.308333333333334,88.78333333333335,58.449999999999996,49.083333333333336,1009.5833333333334,0.0,25.666666666666668,25.433333333333334,-40.0,154.75,0.3625
2023-09-19 07:00:00,27.59166666666667,87.88333333333333,233.53333333333333,202.51666666666665,1010.0,0.0,29.808333333333334,29.133333333333336,-40.0,101.10000000000001,1.4083333333333332
2023-09-19 08:00:00,29.933333333333334,82.16666666666667,637.1666666666666,570.6666666666666,1010.0,0.0,45.48333333333333,47.208333333333336,-40.0,78.88333333333334,1.8499999999999999
2023-09-19 09:00:00,31.566666666666666,75.69166666666666,840.0833333333334,768.3333333333334,1010.0,0.0,55.00833333333333,56.15833333333333,-40.0,80.14166666666667,1.5041666666666667
2023-09-19 10:00:00,31.683333333333334,74.39999999999999,929.0,871.8333333333334,1010.0,0.0,58.18333333333334,60.10833333333333,-40.0,67.825,1.5958333333333332
2023-09-19 11:00:00,31.525000000000002,76.21666666666667,959.1666666666666,754.6666666666666,1009.25,0.0,59.90833333333333,62.541666666666664,-40.0,58.083333333333336,1.8
2023-09-19 12:00:00,31.208333333333332,77.8,952.8333333333334,930.3333333333334,1009.0,0.0,60.94166666666666,63.458333333333336,-40.0,54.333333333333336,1.7625
2023-09-19 13:00:00,31.266666666666666,78.11666666666666,801.5,807.5,1008.0833333333334,0.0,57.03333333333333,59.09166666666667,-40.0,64.14999999999999,1.6208333333333333
2023-09-19 14:00:00,31.21666666666667,76.31666666666666,616.3333333333334,638.5,1007.4166666666666,0.0,52.625,54.074999999999996,-40.0,62.74166666666667,1.5083333333333335
2023-09-19 15:00:00,30.933333333333334,77.34166666666667,397.5,425.9166666666667,1007.25,0.0,46.55833333333334,47.14166666666667,-40.0,78.41666666666667,1.4749999999999999
2023-09-19 16:00:00,30.458333333333332,78.81666666666666,81.41666666666667,84.05,1007.0,0.0,38.40833333333333,37.15833333333334,-40.0,68.53333333333333,1.5374999999999999
2023-09-19 17:00:00,29.775000000000002,81.65833333333333,20.091666666666665,19.308333333333334,1007.0,0.0,29.3,28.933333333333334,-40.0,104.25,1.4000000000000001
2023-09-19 18:00:00,29.558333333333334,83.2,0.0,0.0,1007.6666666666666,0.0,27.733333333333334,27.375,-40.0,356.5833333333333,1.6125
2023-09-19 19:00:00,29.599999999999998,82.98333333333333,0.0,0.0,1008.3333333333334,0.0,27.666666666666668,27.316666666666666,-40.0,168.83333333333334,2.2
2023-09-19 20:00:00,29.599999999999998,83.48333333333333,0.0,0.0,1008.9166666666666,0.0,27.541666666666668,27.2,-40.0,71.91666666666667,1.75
2023-09-19 21:00:00,29.708333333333332,83.10000000000001,0.0,0.0,1009.0,0.0,27.866666666666664,27.583333333333332,-40.0,81.66666666666667,2.6875
2023-09-19 22:00:00,29.666666666666668,83.925,0.0,0.0,1009.0,0.0,27.90833333333333,27.71666666666667,-40.0,72.26666666666667,2.779166666666667
2023-09-19 23:00:00,29.516666666666666,83.89999999999999,0.0,0.0,1009.0,0.0,27.61666666666667,27.349999999999998,-40.0,67.0,2.5208333333333335
2023-09-20 00:00:00,29.391666666666666,83.65833333333333,0.0,0.0,1008.75,0.0,27.333333333333332,27.025000000000002,-40.0,67.38333333333334,2.2958333333333334
2023-09-20 01:00:00,29.266666666666666,84.23333333333333,0.0,0.0,1008.0,0.0,27.108333333333334,26.75,-40.0,67.38333333333334,2.033333333333333
2023-09-20 02:00:00,29.125,85.39999999999999,0.0,0.0,1008.0,0.0,26.933333333333334,26.625,-40.0,67.76666666666667,1.5791666666666666
2023-09-20 03:00:00,29.058333333333334,85.39999999999999,0.0,0.0,1008.0,0.0,27.34166666666667,27.041666666666668,-40.0,73.52499999999999,1.3375000000000001
2023-09-20 04:00:00,28.924999999999997,86.08333333333333,0.0,0.0,1008.1666666666666,0.0,26.983333333333334,26.675,-40.0,68.14999999999999,1.0666666666666667
2023-09-20 05:00:00,28.65833333333333,86.96666666666665,4.079166666666667,3.4499999999999997,1009.0,0.0,26.491666666666664,26.266666666666666,-40.0,67.0,0.7166666666666667
2023-09-20 06:00:00,29.275000000000002,84.68333333333334,109.68333333333334,91.60833333333333,1009.8333333333334,0.0,29.233333333333334,28.474999999999998,-40.0,67.48333333333333,1.0625
2023-09-20 07:00:00,30.8,78.96666666666667,390.9166666666667,336.0833333333333,1010.0,0.0,40.78333333333333,40.56666666666667,-40.0,66.175,1.5666666666666667
2023-09-20 08:00:00,30.741666666666664,76.04166666666667,475.9666666666667,424.0333333333333,1010.0,0.0,43.074999999999996,42.94166666666666,-40.0,93.70833333333333,1.3375000000000001
2023-09-20 09:00:00,31.825,75.325,796.75,724.6666666666666,1010.0,0.0,54.31666666666666,54.65,-40.0,77.0,1.5875000000000001
2023-09-20 10:00:00,31.866666666666664,75.20833333333333,930.5,864.3333333333334,1009.8333333333334,0.0,59.38333333333333,60.949999999999996,-40.0,68.31666666666666,1.5125
2023-09-20 11:00:00,31.958333333333332,74.5,1004.6666666666666,784.3333333333334,1009.0,0.0,61.84166666666667,64.875,-40.0,69.21666666666667,1.5458333333333334
2023-09-20 12:00:00,32.21666666666667,73.13333333333334,880.1666666666666,876.6666666666666,1008.0,0.0,60.93333333333334,64.05833333333334,-40.0,86.325,1.4541666666666666
2023-09-20 13:00:00,31.65833333333333,74.29166666666667,671.0,670.0,1007.5833333333334,0.0,55.21666666666667,57.375,-40.0,61.208333333333336,1.5166666666666666
2023-09-20 14:00:00,31.150000000000002,75.85833333333333,333.9166666666667,339.4166666666667,1007.0,0.0,43.25833333333333,44.06666666666666,-40.0,67.95,1.3208333333333333
2023-09-20 15:00:00,30.733333333333334,77.49166666666666,100.22500000000001,99.43333333333334,1006.5,0.0,35.666666666666664,35.699999999999996,-40.0,45.73333333333333,0.5166666666666667
2023-09-20 16:00:00,29.933333333333334,80.36666666666666,51.86666666666667,60.300000000000004,1006.0,0.0,31.3,30.891666666666666,-40.0,176.25,0.016666666666666666
2023-09-20 17:00:00,29.233333333333334,82.71666666666667,14.741666666666667,13.783333333333333,1006.0,0.0,27.95,27.733333333333334,-40.0,360.0,0.06666666666666667
2023-09-20 18:00:00,29.433333333333334,82.55,0.0,0.0,1006.5,0.0,26.974999999999998,26.491666666666664,-40.0,360.0,0.775
2023-09-20 19:00:00,29.099999999999998,82.56666666666666,0.0,0.0,1007.0,0.0,26.55,26.125,-40.0,360.0,0.5125000000000001
2023-09-20 20:00:00,29.558333333333334,79.99166666666666,0.0,0.0,1008.0,0.0,26.775000000000002,26.099999999999998,-40.0,360.0,1.2833333333333334
2023-09-20 21:00:00,29.766666666666666,80.23333333333333,0.0,0.0,1008.0833333333334,0.0,27.233333333333334,26.7,-40.0,360.0,1.6125
2023-09-20 22:00:00,29.683333333333334,82.10000000000001,0.0,0.0,1008.3333333333334,0.0,27.2,26.833333333333332,-40.0,360.0,1.4708333333333332
2023-09-20 23:00:00,29.75,82.29166666666667,0.0,0.0,1009.0,0.0,27.541666666666668,27.241666666666664,-40.0,360.0,1.825
2023-09-21 00:00:00,29.650000000000002,82.48333333333333,0.0,0.0,1008.0833333333334,0.0,27.349999999999998,26.974999999999998,-40.0,360.0,1.7291666666666667
2023-09-21 01:00:00,29.55,82.43333333333334,0.0,0.0,1008.0,0.0,27.558333333333334,27.208333333333332,-40.0,360.0,1.2208333333333332
2023-09-21 02:00:00,29.40833333333333,82.175,0.0,0.0,1008.0,0.0,27.441666666666666,27.191666666666666,-40.0,360.0,1.0
2023-09-21 03:00:00,28.46666666666667,84.48333333333333,0.0,0.0,1008.0,0.0,26.008333333333336,25.791666666666668,-40.0,360.0,0.05000000000000001
2023-09-21 04:00:00,27.708333333333332,87.33333333333333,0.0,0.0,1008.4166666666666,0.0,25.508333333333336,25.275000000000002,-40.0,360.0,0.0
